FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
11/22/2017,22,24,21,28,19,20,25,19,15,21,19,26,23,17,23,17,25,18,20,8,19,24,7,10,13
11/22/2017,23,23,20,30,16,21,22,17,12,17,19,21,22,17,23,16,19,11,15,12,18,15,15,16,14
11/22/2017,24,22,15,27,15,11,13,13,13,12,13,16,17,13,20,6,13,12,10,15,16,17,16,19,15
11/23/2017,1,20,13,20,15,13,1,14,18,9,17,16,11,8,19,2,14,15,10,14,12,16,11,19,14
11/23/2017,2,23,16,6,12,5,1,8,9,5,18,18,14,7,17,2,9,11,7,15,1,22,8,14,12
11/23/2017,3,10,7,2,6,1,1,4,4,5,11,14,12,2,10,1,14,13,9,20,2,25,6,8,9
11/23/2017,4,1,0,2,11,5,1,7,8,3,9,7,12,1,2,1,16,13,10,19,6,27,6,9,9
11/23/2017,5,1,1,2,6,4,2,5,7,1,7,5,2,1,2,1,19,8,9,20,8,29,2,14,10
11/23/2017,6,1,1,2,1,1,2,1,1,1,2,3,1,1,1,1,20,2,8,21,4,27,1,12,9
11/23/2017,7,1,0,2,1,1,2,1,1,1,2,3,1,1,1,1,18,3,7,10,1,22,1,2,5
11/23/2017,8,2,1,3,2,2,3,2,2,2,3,4,2,2,4,2,23,2,9,12,3,22,2,3,6
11/23/2017,9,6,7,6,6,5,12,5,6,4,7,10,7,8,11,6,27,9,14,14,10,25,6,9,13
11/23/2017,10,17,15,13,12,12,18,12,14,10,17,18,16,15,24,19,34,23,25,23,16,46,15,21,25
11/23/2017,11,32,31,32,25,25,33,25,23,26,31,31,29,27,37,30,46,41,39,34,21,48,28,36,35
11/23/2017,12,46,41,45,30,38,46,36,34,41,46,43,46,38,47,44,52,53,50,47,28,53,40,47,45
11/23/2017,13,50,44,44,49,49,51,49,46,51,55,49,50,45,55,54,61,63,59,56,34,57,48,54,52
11/23/2017,14,53,49,47,57,62,59,57,54,53,66,62,67,55,56,51,75,67,64,67,42,56,61,63,60
11/23/2017,15,57,53,51,59,68,58,60,55,58,78,67,72,57,57,61,72,69,67,73,47,64,69,73,70
11/23/2017,16,57,50,59,57,66,59,58,54,55,73,65,67,53,53,64,75,74,71,79,49,78,71,74,73
11/23/2017,17,52,50,49,50,58,56,52,48,51,68,63,68,51,53,59,78,72,70,73,44,76,63,68,68
11/23/2017,18,43,35,45,35,35,42,35,34,37,58,50,53,34,45,46,72,58,59,53,35,67,33,56,52
11/23/2017,19,17,18,28,17,15,23,15,17,10,31,27,17,17,30,17,54,22,31,38,16,38,19,23,27
11/23/2017,20,12,15,30,15,4,3,7,3,5,16,13,10,8,15,26,47,15,29,29,13,41,7,18,18
11/23/2017,21,13,18,13,25,1,3,9,8,3,7,5,2,3,17,6,33,7,15,16,19,31,8,3,12
11/23/2017,22,12,11,5,20,7,3,11,10,7,9,12,5,3,12,1,27,9,12,20,8,39,10,5,11
11/23/2017,23,4,5,2,26,5,2,13,14,5,9,16,7,1,12,1,20,3,8,26,2,42,3,9,11
11/23/2017,24,1,1,2,13,6,2,7,5,4,8,6,4,6,7,2,16,1,6,31,4,44,2,16,13
11/24/2017,1,1,0,2,10,1,1,13,1,2,4,3,2,2,4,1,22,1,8,31,3,45,8,18,15
11/24/2017,2,1,0,2,16,1,2,6,1,1,4,3,2,1,2,1,25,2,9,33,5,45,3,24,15
11/24/2017,3,1,1,1,18,0,2,8,5,2,3,3,1,1,2,1,27,2,10,34,1,40,1,24,13
11/24/2017,4,1,0,2,8,0,2,7,7,1,1,3,1,1,1,1,31,2,11,35,2,36,1,20,13
11/24/2017,5,1,0,2,2,1,2,7,3,1,1,3,1,1,1,1,35,2,13,26,3,36,1,18,12
11/24/2017,6,1,1,3,2,1,2,1,1,1,1,3,1,1,1,1,38,2,14,35,2,41,1,15,12
11/24/2017,7,1,1,2,1,2,2,1,1,1,1,3,1,1,1,2,41,3,15,34,1,43,1,4,11
11/24/2017,8,2,1,4,1,1,2,2,1,1,2,4,2,2,3,2,39,4,15,28,6,42,2,3,11
11/24/2017,9,4,5,5,9,3,4,5,5,3,6,7,5,6,10,3,38,8,16,22,8,36,5,7,15
11/24/2017,10,12,12,11,19,6,10,12,15,8,15,13,15,14,21,11,44,26,27,25,19,53,12,16,27
11/24/2017,11,28,29,28,36,23,26,24,28,25,38,33,33,26,33,37,55,43,45,47,24,39,29,39,39
11/24/2017,12,49,50,41,46,44,51,46,42,51,56,49,49,42,54,55,66,63,61,57,29,56,47,59,53
11/24/2017,13,63,63,55,54,56,64,64,52,59,65,59,63,50,65,66,75,73,71,69,37,63,58,73,64
11/24/2017,14,73,73,66,65,76,74,73,65,66,82,73,75,60,75,74,84,84,81,84,47,74,69,85,75
11/24/2017,15,86,83,81,75,89,80,83,72,70,93,84,90,67,81,82,92,87,87,94,51,83,79,94,84
11/24/2017,16,89,89,87,76,91,79,94,83,73,100,91,97,72,90,91,102,95,96,101,53,96,89,104,91
11/24/2017,17,85,86,80,73,84,76,90,65,72,98,93,91,74,80,84,100,98,94,99,52,90,87,105,88
11/24/2017,18,61,69,62,53,67,57,45,43,65,80,75,78,62,65,78,90,84,84,82,45,78,55,82,72
11/24/2017,19,44,50,46,26,47,29,18,11,26,69,49,48,40,48,59,78,72,70,76,26,67,45,53,54
11/24/2017,20,43,40,31,28,30,29,15,15,15,40,44,48,23,34,39,81,39,53,56,22,46,40,18,36
11/24/2017,21,31,21,18,6,3,5,4,3,2,28,37,31,4,14,21,84,16,40,48,22,42,14,12,23
11/24/2017,22,13,15,13,24,1,3,2,1,1,8,15,13,1,3,18,77,4,33,46,21,41,16,11,22
11/24/2017,23,11,11,2,25,1,3,2,1,1,6,7,4,1,2,7,53,5,22,41,21,37,8,4,17
11/24/2017,24,2,2,2,2,2,2,2,2,2,8,6,4,6,2,2,16,1,6,41,23,23,23,23,23
11/25/2017,1,1,0,2,10,1,1,13,1,2,4,3,2,2,4,1,22,1,8,31,3,45,8,18,15
11/25/2017,2,1,0,2,16,1,2,6,1,1,4,3,2,1,2,1,25,2,9,33,5,45,3,24,15
11/25/2017,3,1,1,1,18,0,2,8,5,2,3,3,1,1,2,1,27,2,10,34,1,40,1,24,13
11/25/2017,4,2,2,4,8,3,3,13,9,1,1,4,5,1,3,1,41,14,19,49,27,43,1,29,21
11/25/2017,5,2,2,2,5,1,6,20,1,1,5,7,6,3,4,1,50,12,21,49,26,49,1,19,21
11/25/2017,6,1,2,3,1,1,2,7,2,1,1,6,4,1,4,1,51,15,22,47,26,48,1,24,20
11/25/2017,7,2,2,3,1,1,2,1,1,1,1,4,1,1,2,1,49,2,17,48,25,48,1,20,18
11/25/2017,8,2,3,3,2,2,2,2,2,1,3,6,3,2,4,1,45,8,18,38,22,48,1,8,16
11/25/2017,9,4,7,5,8,7,7,7,5,8,14,10,6,6,12,4,52,11,22,30,27,46,7,12,21
11/25/2017,10,14,22,14,17,19,25,19,16,18,27,19,15,18,30,20,55,35,37,38,25,51,16,30,34
11/25/2017,11,47,42,40,28,36,44,58,31,45,48,39,38,34,57,52,68,57,59,53,34,51,38,50,48
11/25/2017,12,62,62,63,52,55,68,59,43,60,64,62,63,53,69,69,71,67,69,60,38,55,60,63,59
11/25/2017,13,72,65,82,65,66,75,62,57,70,79,72,75,59,78,82,76,79,79,69,51,64,69,75,68
11/25/2017,14,81,76,97,76,67,76,63,58,70,88,77,87,70,84,83,92,92,89,79,61,78,72,84,78
11/25/2017,15,89,74,98,85,77,71,71,60,72,89,77,93,69,87,89,99,98,95,92,58,103,74,91,86
11/25/2017,16,81,69,101,82,73,73,86,67,82,87,83,94,81,84,87,103,105,98,99,56,111,76,89,90
11/25/2017,17,71,59,78,66,70,61,76,67,66,83,72,97,92,70,78,112,117,102,88,56,101,66,85,85
11/25/2017,18,51,49,48,42,51,52,42,43,41,67,55,65,55,54,73,104,80,86,63,47,84,44,68,70
11/25/2017,19,12,20,37,24,8,33,11,6,15,27,28,9,10,28,52,81,50,61,63,14,71,26,38,41
11/25/2017,20,12,22,39,28,5,17,18,3,11,11,7,4,1,41,38,72,40,50,50,22,54,30,14,28
11/25/2017,21,19,16,27,24,1,10,26,4,20,10,10,11,17,48,20,52,42,38,38,24,41,22,10,23
11/25/2017,22,24,9,5,17,1,29,12,7,7,2,12,17,20,42,12,32,26,23,36,24,38,21,4,19
11/25/2017,23,3,9,3,25,4,5,3,4,2,5,6,2,3,30,6,32,18,19,40,16,38,26,10,19
11/25/2017,24,3,1,3,19,3,4,6,3,1,7,5,1,6,22,3,33,6,14,42,6,45,25,19,21
11/26/2017,1,2,1,2,19,1,3,6,7,5,2,6,1,2,18,1,36,7,15,47,9,51,19,17,22
11/26/2017,2,2,1,2,25,3,4,16,6,3,4,4,1,2,8,1,40,7,16,50,15,53,11,25,25
11/26/2017,3,2,1,2,30,1,4,19,6,1,5,4,1,1,11,2,45,9,19,48,16,48,1,33,23
11/26/2017,4,2,1,3,28,3,4,19,5,3,1,4,1,1,16,1,45,6,17,48,16,44,1,19,22
11/26/2017,5,1,1,3,23,6,5,15,11,5,1,4,1,1,14,1,44,2,16,40,17,38,1,12,18
11/26/2017,6,3,1,3,27,3,4,16,2,3,1,4,1,1,13,1,40,4,15,36,16,35,1,14,16
11/26/2017,7,2,1,2,25,1,4,4,1,4,1,4,1,1,7,1,38,6,15,35,18,31,1,15,15
11/26/2017,8,2,3,3,24,3,5,10,2,9,3,5,2,2,10,2,37,6,15,15,15,33,3,13,15
11/26/2017,9,7,10,9,28,12,11,13,11,12,9,13,8,6,20,7,37,18,21,36,25,39,15,22,25
11/26/2017,10,19,24,23,38,27,32,31,28,19,31,31,24,18,35,25,44,33,34,41,27,40,30,38,34
11/26/2017,11,43,43,38,42,36,47,43,36,39,45,41,40,33,49,44,49,43,45,41,27,38,41,44,40
11/26/2017,12,48,47,44,43,45,51,42,44,46,45,43,44,35,54,52,50,47,50,40,29,39,42,43,41
11/26/2017,13,51,49,48,47,52,54,48,47,50,54,50,50,42,43,54,58,53,55,48,32,47,50,52,47
11/26/2017,14,52,50,51,49,57,53,53,50,51,60,56,58,45,43,55,60,59,58,56,37,52,55,59,54
11/26/2017,15,46,45,47,49,58,52,54,49,49,66,59,59,45,43,48,62,58,56,58,39,58,58,63,58
11/26/2017,16,45,43,43,46,52,48,52,45,43,63,53,56,42,42,45,62,54,54,61,38,63,54,63,58
11/26/2017,17,39,39,41,39,45,44,45,39,40,52,44,44,35,41,42,54,47,48,54,33,58,44,54,51
11/26/2017,18,31,34,34,33,35,40,35,29,33,42,35,34,25,41,36,44,38,39,37,27,47,30,38,39
11/26/2017,19,20,30,30,26,27,33,25,19,22,31,30,29,18,38,30,34,30,31,19,21,36,21,22,27
11/26/2017,20,20,26,30,24,26,17,23,19,25,28,26,25,21,24,27,35,28,30,20,20,27,20,20,23
11/26/2017,21,19,23,28,16,25,26,25,18,24,24,19,23,21,31,13,30,30,24,17,17,29,28,21,22
11/26/2017,22,22,26,28,10,23,24,29,22,23,26,19,20,17,30,22,30,25,26,19,17,25,26,25,21
11/26/2017,23,24,24,29,17,23,17,31,16,21,26,22,21,18,27,23,20,15,19,18,18,31,22,26,22
11/26/2017,24,28,23,30,20,17,8,32,15,24,25,22,25,21,26,18,19,23,20,22,18,29,22,27,23
11/27/2017,1,26,14,15,20,13,3,24,14,15,22,19,21,17,21,8,21,23,17,22,18,24,20,24,21
11/27/2017,2,24,2,9,23,14,3,22,19,13,26,20,19,16,16,2,23,20,15,28,16,29,17,20,20
11/27/2017,3,5,4,13,13,14,3,19,11,14,29,20,24,10,9,6,24,24,18,31,18,29,9,17,18
11/27/2017,4,1,3,17,14,7,3,17,1,4,22,14,5,3,11,5,27,13,15,31,16,31,8,18,16
11/27/2017,5,12,8,11,12,2,3,15,7,5,5,1,1,1,11,1,27,13,14,24,12,30,7,19,14
11/27/2017,6,2,1,2,13,4,3,4,1,1,3,2,1,1,10,1,23,20,15,11,6,28,11,14,11
11/27/2017,7,1,1,1,5,1,3,2,1,1,3,2,2,2,1,1,25,17,14,20,5,20,4,4,9
11/27/2017,8,2,2,2,3,1,4,2,1,2,2,3,4,3,3,2,21,3,9,19,3,34,2,5,9
11/27/2017,9,5,5,6,10,6,7,14,4,8,11,10,10,9,10,5,33,19,19,21,8,36,19,18,18
11/27/2017,10,16,15,15,25,16,28,31,10,21,20,18,21,16,25,15,34,33,27,26,18,41,23,23,27
11/27/2017,11,30,32,24,30,30,40,34,21,38,32,27,32,26,41,34,43,37,38,33,20,39,31,29,32
11/27/2017,12,39,40,34,33,37,52,37,33,45,41,35,39,30,49,47,50,45,47,40,27,40,41,39,39
11/27/2017,13,46,47,39,44,52,56,47,43,48,51,48,49,43,50,59,57,59,58,43,33,46,47,46,46
11/27/2017,14,56,53,49,52,63,62,54,45,53,62,60,63,54,37,64,67,63,65,52,35,53,55,52,52
11/27/2017,15,62,58,61,63,60,70,61,54,59,74,62,75,57,47,63,69,61,64,63,40,64,63,65,62
11/27/2017,16,70,62,60,63,65,73,70,53,61,71,56,72,50,53,68,67,66,67,70,43,72,58,76,68
11/27/2017,17,65,60,57,60,63,74,62,52,61,65,57,66,50,63,66,70,70,69,71,42,72,55,68,66
11/27/2017,18,52,39,45,49,50,61,51,42,48,55,47,53,34,56,38,73,59,57,52,36,61,33,50,52
11/27/2017,19,22,24,38,26,17,27,32,15,12,33,23,23,15,36,8,56,28,31,46,15,47,21,24,29
11/27/2017,20,14,16,21,26,6,17,34,6,11,20,10,9,4,26,19,48,27,31,41,19,51,19,15,21
11/27/2017,21,10,21,18,12,8,17,25,3,10,14,7,10,8,23,11,36,15,21,39,14,46,11,14,20
11/27/2017,22,8,5,21,8,8,14,21,6,6,8,5,4,3,17,3,23,11,12,23,13,41,12,6,15
11/27/2017,23,9,9,19,10,8,13,18,6,9,9,4,2,3,14,1,16,10,9,32,11,32,12,6,14
11/27/2017,24,3,16,1,2,5,4,7,4,8,12,11,4,5,9,1,14,14,10,27,4,45,13,13,14
11/28/2017,1,11,6,1,4,4,4,7,3,3,16,10,11,4,5,1,18,5,8,28,2,47,6,25,15
11/28/2017,2,2,0,1,12,6,3,12,0,1,9,4,4,2,4,1,26,8,12,30,4,47,2,26,17
11/28/2017,3,1,0,1,15,8,3,10,1,5,7,2,1,1,2,1,34,5,13,33,10,49,1,25,19
11/28/2017,4,1,0,1,5,5,3,9,3,1,1,1,1,1,1,1,35,3,13,27,3,54,3,24,18
11/28/2017,5,1,0,2,2,3,3,6,2,1,1,1,1,1,1,1,34,2,12,24,6,52,2,24,16
11/28/2017,6,1,0,2,1,2,3,3,1,1,1,1,1,1,1,1,32,1,11,20,3,49,1,20,13
11/28/2017,7,1,0,2,1,1,3,1,1,1,1,1,1,1,1,1,34,1,12,21,1,48,1,5,11
11/28/2017,8,1,1,2,1,2,3,2,1,2,2,1,1,2,3,1,37,2,13,23,3,46,2,6,12
11/28/2017,9,2,3,4,6,5,6,4,5,3,10,5,5,6,7,4,40,8,17,17,10,34,7,12,15
11/28/2017,10,7,7,10,15,13,13,15,15,7,15,11,11,10,16,14,50,24,29,30,20,50,17,22,29
11/28/2017,11,27,18,26,36,30,26,30,32,20,35,25,27,23,31,34,66,45,48,49,23,36,32,42,40
11/28/2017,12,55,43,50,49,46,46,48,35,51,56,45,52,39,53,58,73,68,66,53,30,49,44,61,53
11/28/2017,13,61,60,71,56,58,63,68,48,60,74,62,68,68,65,73,83,76,77,67,39,64,66,78,67
11/28/2017,14,69,66,79,67,65,70,67,57,67,88,71,83,63,75,82,91,88,87,79,51,73,78,90,79
11/28/2017,15,73,67,84,75,71,71,73,66,71,89,78,96,74,80,85,102,98,95,87,59,85,72,100,87
11/28/2017,16,72,59,80,71,71,65,78,63,72,88,77,96,77,83,87,109,104,100,106,54,98,72,87,89
11/28/2017,17,64,55,68,56,57,70,64,51,55,82,77,98,68,67,79,114,102,98,82,49,92,63,74,81
11/28/2017,18,41,48,46,37,37,59,38,26,45,61,46,67,38,52,73,96,66,78,52,34,70,29,52,60
11/28/2017,19,28,23,43,24,14,29,11,8,13,18,20,11,6,29,55,49,43,49,50,20,41,15,20,29
11/28/2017,20,32,19,38,24,13,36,20,5,3,6,5,4,5,22,18,36,54,36,41,18,37,14,15,22
11/28/2017,21,18,15,21,28,12,11,17,1,2,2,2,2,1,24,2,21,40,21,41,15,37,3,11,17
11/28/2017,22,10,3,5,24,9,4,10,2,1,2,1,1,2,12,6,10,13,10,39,6,39,5,13,14
11/28/2017,23,4,3,2,20,8,4,4,3,3,2,1,2,1,9,2,5,8,5,42,2,44,16,18,17
11/28/2017,24,1,1,3,17,9,4,13,3,1,2,1,1,1,3,1,5,9,5,47,5,46,16,29,20
11/29/2017,1,1,1,3,30,12,4,12,3,1,2,1,1,1,4,3,7,11,7,50,15,48,13,35,25
11/29/2017,2,1,1,2,32,12,4,15,1,1,1,1,1,1,3,1,8,14,8,51,18,45,1,37,24
11/29/2017,3,1,0,2,24,13,4,16,9,1,3,1,1,1,3,1,9,17,9,51,19,48,1,39,24
11/29/2017,4,1,0,4,18,13,4,18,15,1,1,1,1,1,3,1,11,21,11,47,10,47,1,34,23
11/29/2017,5,1,0,1,16,11,3,15,11,1,1,1,1,1,3,1,7,13,7,43,10,46,1,22,18
11/29/2017,6,1,1,3,6,5,3,7,4,1,1,1,1,1,2,1,3,4,3,45,8,43,1,23,17
11/29/2017,7,2,0,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,46,5,41,1,11,15
11/29/2017,8,2,2,3,2,2,4,3,1,1,2,2,1,2,4,1,3,4,3,17,3,42,1,4,10
11/29/2017,9,4,5,6,5,4,10,6,3,3,6,5,5,5,12,4,5,6,5,14,6,44,4,13,15
11/29/2017,10,10,16,10,14,12,25,17,8,9,17,15,14,11,28,12,18,24,18,27,10,43,11,19,25
11/29/2017,11,29,31,31,31,23,41,21,16,25,30,26,28,18,44,30,51,36,39,39,22,41,28,29,35
11/29/2017,12,48,44,36,44,40,52,40,33,44,41,35,43,31,44,50,62,53,55,49,34,42,46,43,46
11/29/2017,13,55,54,53,52,50,53,54,43,50,53,55,57,46,52,56,72,64,64,61,37,49,54,53,54
11/29/2017,14,64,58,56,54,56,62,58,53,58,68,69,75,61,57,64,85,75,75,61,46,47,60,65,60
11/29/2017,15,63,56,59,53,60,66,66,59,62,74,81,78,63,53,74,98,97,90,71,44,56,68,73,68
11/29/2017,16,59,55,59,58,59,72,65,54,57,70,75,81,54,53,75,103,94,91,81,45,65,73,86,73
11/29/2017,17,49,43,50,54,52,60,60,45,50,72,60,68,41,45,81,101,81,88,86,42,70,75,79,75
11/29/2017,18,31,30,30,38,37,43,45,32,32,46,41,44,25,38,92,90,59,80,52,26,65,52,48,52
11/29/2017,19,18,24,27,22,19,28,25,11,17,26,23,21,9,28,72,70,41,61,37,16,45,31,33,31
11/29/2017,20,17,18,26,8,13,26,22,8,12,11,17,13,7,20,48,24,7,26,29,10,36,22,21,22
11/29/2017,21,20,16,20,4,9,17,15,5,12,7,8,5,9,22,10,21,7,13,23,11,39,18,16,18
11/29/2017,22,15,14,11,3,6,11,8,5,8,3,11,10,11,20,3,14,5,7,8,5,42,13,10,13
11/29/2017,23,13,17,6,4,6,4,9,4,8,1,5,2,6,19,1,6,2,3,2,6,37,10,6,10
11/29/2017,24,18,17,1,2,6,3,11,3,9,5,8,3,2,15,1,4,2,2,10,6,34,10,4,10
11/30/2017,1,13,7,3,7,7,3,12,4,3,7,7,2,1,14,1,6,1,3,6,2,44,11,5,11
11/30/2017,2,2,1,1,12,9,3,13,8,1,9,11,3,1,10,1,4,2,2,3,2,49,11,6,11
11/30/2017,3,1,2,1,12,9,3,10,9,4,7,9,3,1,6,1,4,5,3,2,3,58,15,11,15
11/30/2017,4,1,1,1,13,6,3,4,6,2,2,3,2,1,3,1,4,5,3,5,5,54,15,9,15
11/30/2017,5,1,2,1,7,3,3,1,4,1,1,3,1,1,2,1,7,5,4,9,1,50,12,9,12
11/30/2017,6,1,1,1,3,2,3,1,3,1,1,3,1,1,2,1,10,4,5,8,1,53,12,8,12
11/30/2017,7,1,1,1,4,4,3,1,1,10,1,5,1,1,2,1,10,3,5,8,1,51,11,4,11
11/30/2017,8,1,2,2,3,2,3,1,1,1,2,7,1,1,3,1,12,2,5,9,2,44,11,5,11
11/30/2017,9,2,4,2,3,5,5,9,2,5,4,8,2,2,4,4,17,7,9,11,8,39,13,8,13
11/30/2017,10,11,17,6,6,10,9,17,5,13,12,10,6,4,18,12,23,13,16,19,13,16,16,13,16
11/30/2017,11,21,26,15,13,18,21,21,13,24,19,18,16,12,31,20,35,23,26,28,16,24,24,23,24
11/30/2017,12,41,38,27,28,33,34,37,26,39,35,33,36,27,42,32,57,43,44,43,25,40,40,37,40
11/30/2017,13,51,51,51,52,50,52,55,39,55,61,55,61,41,55,51,71,63,62,61,36,56,56,56,56
11/30/2017,14,55,52,52,63,59,59,63,48,61,71,61,72,49,56,65,64,72,67,65,40,61,61,66,61
11/30/2017,15,56,57,53,55,57,59,62,53,58,73,69,79,54,56,66,82,74,74,64,40,63,63,64,63
11/30/2017,16,62,58,55,60,59,59,61,53,62,80,67,77,51,53,63,89,74,75,70,44,69,69,75,69
11/30/2017,17,49,45,50,57,54,50,59,49,52,63,53,59,38,50,56,73,62,64,70,40,64,64,68,64
11/30/2017,18,35,33,29,39,36,35,41,25,38,47,42,41,24,41,39,60,49,49,56,31,49,49,46,49
11/30/2017,19,12,19,20,27,23,19,37,12,14,25,23,9,7,18,22,45,20,29,46,17,30,30,22,30
11/30/2017,20,8,12,26,13,13,18,23,6,9,11,11,3,8,20,34,25,7,22,31,13,18,18,24,18
11/30/2017,21,12,10,20,6,8,13,12,4,11,6,7,3,4,20,10,21,6,12,24,10,12,12,8,12
11/30/2017,22,13,6,13,13,10,9,14,4,9,7,6,3,4,16,1,22,4,9,26,9,11,11,5,11
11/30/2017,23,11,3,5,16,7,6,3,7,1,4,5,1,2,9,1,20,4,8,27,6,8,8,4,8
11/30/2017,24,2,1,1,13,6,2,3,5,2,2,7,2,2,7,1,21,2,8,28,9,9,9,8,9
12/1/2017,1,13,7,3,7,7,3,12,4,3,7,7,2,1,14,1,6,1,3,6,2,44,11,5,11
12/1/2017,2,2,1,1,12,9,3,13,8,1,9,11,3,1,10,1,4,2,2,3,2,49,11,6,11
12/1/2017,3,1,2,1,12,9,3,10,9,4,7,9,3,1,6,1,4,5,3,2,3,58,15,11,15
12/1/2017,4,1,2,1,18,10,1,10,11,1,0,3,0,1,1,14,22,5,14,27,3,40,15,19,10
12/1/2017,5,1,5,1,11,8,1,11,9,1,0,3,0,1,1,10,17,2,10,16,1,40,12,14,8
12/1/2017,6,1,2,1,1,2,1,5,2,0,0,2,1,1,1,12,22,2,12,15,1,41,11,10,4
12/1/2017,7,1,2,1,1,1,3,2,1,0,1,2,1,1,1,12,23,1,12,16,1,40,10,2,2
12/1/2017,8,2,6,2,2,2,4,3,1,1,1,3,1,1,1,12,20,3,12,9,2,35,8,3,4
12/1/2017,9,4,10,6,6,5,9,7,4,4,4,6,4,3,8,14,21,6,14,9,3,30,11,4,14
12/1/2017,10,9,16,13,11,10,15,11,8,10,10,11,11,9,17,19,25,13,19,15,9,41,21,10,15
12/1/2017,11,17,25,20,17,17,22,17,14,20,20,19,18,15,22,29,34,23,29,24,18,42,28,18,24
12/1/2017,12,27,36,33,27,29,38,32,24,31,32,29,26,21,37,43,47,39,43,38,22,42,36,33,35
12/1/2017,13,40,44,46,46,42,53,40,34,49,48,43,42,35,45,57,59,55,57,52,33,55,48,48,46
12/1/2017,14,53,51,56,53,54,60,54,47,60,62,60,58,52,54,68,70,65,68,63,42,64,60,58,67
12/1/2017,15,60,57,62,57,59,62,64,51,62,74,63,79,60,60,72,76,68,72,71,44,72,68,69,74
12/1/2017,16,54,62,60,57,56,58,61,48,59,70,67,65,58,63,71,74,67,71,78,47,77,72,70,74
12/1/2017,17,52,56,50,51,51,52,55,42,57,70,66,70,53,60,71,69,73,71,71,43,68,68,63,71
12/1/2017,18,37,35,32,36,34,41,36,28,35,42,38,44,23,42,65,70,60,65,43,29,46,46,42,49
12/1/2017,19,18,23,29,13,12,27,16,9,10,8,7,4,4,29,53,59,47,53,52,12,45,24,21,4
12/1/2017,20,16,13,28,17,12,19,20,5,5,7,7,2,1,13,45,55,35,45,48,2,56,21,18,3
12/1/2017,21,13,8,11,16,10,9,16,6,1,3,8,2,1,17,35,44,26,35,22,4,47,16,14,7
12/1/2017,22,7,4,18,8,5,1,9,1,3,1,6,1,1,19,24,39,9,24,23,10,29,13,10,5
12/1/2017,23,4,8,6,8,4,1,6,0,1,2,2,1,1,13,11,20,2,11,26,8,30,12,4,5
12/1/2017,24,8,4,2,10,5,1,6,4,1,2,3,1,1,6,10,16,3,10,24,3,20,10,9,3
12/2/2017,1,1,1,1,10,6,1,7,4,2,4,3,2,1,6,6,13,4,1,23,2,40,13,14,3
12/2/2017,2,1,3,1,14,9,1,6,9,6,2,6,2,1,1,5,10,4,1,14,2,48,13,13,11
12/2/2017,3,1,4,1,15,8,1,6,8,3,1,6,1,1,4,4,8,2,1,9,4,50,12,8,14
12/2/2017,4,1,6,1,14,8,1,8,6,2,0,4,1,1,2,4,10,1,1,7,4,49,12,11,14
12/2/2017,5,2,7,1,2,2,1,2,2,2,0,2,1,1,1,7,17,2,1,5,2,50,12,10,13
12/2/2017,6,1,6,1,1,1,0,2,1,1,0,2,1,1,1,7,20,1,1,6,1,47,11,11,8
12/2/2017,7,1,3,1,0,1,0,2,1,1,0,1,1,1,1,8,22,1,1,4,1,46,9,3,6
12/2/2017,8,1,5,1,1,2,2,2,1,2,1,2,1,1,2,10,25,3,2,11,2,45,10,3,3
12/2/2017,9,3,6,3,2,3,3,4,4,3,4,5,4,3,3,12,21,9,5,11,5,42,13,8,10
12/2/2017,10,7,11,8,10,9,8,9,8,8,12,12,9,8,11,14,22,10,11,19,15,48,23,20,23
12/2/2017,11,17,18,20,13,15,21,19,13,15,22,20,21,17,24,26,33,23,22,32,19,52,32,30,35
12/2/2017,12,27,30,32,30,30,38,30,31,30,34,35,36,27,34,44,52,41,38,49,24,58,42,35,49
12/2/2017,13,55,53,54,55,53,64,48,53,56,57,54,52,44,61,65,70,66,60,63,33,63,57,57,60
12/2/2017,14,72,59,69,63,61,70,62,58,60,77,67,71,53,66,81,87,84,73,81,45,87,75,75,79
12/2/2017,15,85,63,84,67,66,70,75,55,66,90,78,82,66,71,90,97,92,81,93,50,99,86,90,95
12/2/2017,16,89,63,84,70,68,77,68,63,70,96,82,81,67,77,89,101,92,75,100,50,105,91,98,102
12/2/2017,17,87,66,70,70,68,72,72,65,66,89,76,79,67,77,90,110,88,73,95,48,101,88,99,104
12/2/2017,18,59,56,45,56,54,47,54,49,57,71,66,58,70,58,79,91,77,68,80,41,81,73,83,83
12/2/2017,19,16,22,43,21,20,32,21,20,16,7,39,12,15,36,52,79,52,25,74,16,66,48,51,46
12/2/2017,20,13,10,25,35,21,32,30,10,7,2,12,1,8,17,35,78,16,11,72,13,73,40,49,16
12/2/2017,21,9,10,17,28,20,13,23,16,11,3,7,2,10,18,35,78,21,7,41,6,64,29,37,15
12/2/2017,22,7,6,26,12,11,9,24,1,7,6,11,2,3,8,30,57,32,2,38,13,47,24,21,19
12/2/2017,23,12,13,15,9,10,2,21,1,10,9,3,1,1,9,18,30,22,2,36,9,37,17,15,10
12/2/2017,24,16,4,4,2,4,1,4,2,8,8,6,2,1,7,14,28,13,1,35,1,41,16,16,8
