FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
12/3/2017,9,70,49,133,67,67,62,58,57,85,93,110,130,111,84,46,46,46,46,69,54,33,62,57,67
12/3/2017,10,101,90,145,78,78,85,57,78,99,104,133,142,126,88,60,60,60,60,71,58,23,82,63,79
12/3/2017,11,103,107,152,92,92,82,62,99,114,121,143,129,131,73,85,85,85,85,78,71,31,101,76,97
12/3/2017,12,95,110,150,95,95,117,71,91,124,126,123,112,120,62,68,66,69,68,75,79,58,103,82,94
12/3/2017,13,82,89,103,77,77,92,49,98,84,104,110,117,110,63,67,69,65,67,81,80,55,94,84,108
12/3/2017,14,41,34,64,39,39,44,19,75,24,73,79,85,79,48,61,69,53,61,58,67,53,90,74,101
12/3/2017,15,43,77,48,40,40,46,24,50,47,51,69,55,58,46,56,52,59,56,45,63,37,64,59,84
12/3/2017,16,59,58,59,50,50,30,20,68,63,54,61,59,58,43,41,31,51,41,55,61,30,51,53,68
12/3/2017,17,73,46,73,56,56,61,34,55,80,57,65,67,63,45,45,26,63,45,59,53,32,56,55,73
12/3/2017,18,88,102,90,59,59,69,40,55,81,67,74,82,74,50,38,29,46,38,48,58,28,83,58,74
12/3/2017,19,76,166,93,105,105,67,71,85,158,48,56,76,60,80,26,30,21,26,52,56,23,55,55,89
12/3/2017,20,52,100,57,93,93,90,87,72,119,54,49,71,58,88,25,26,23,25,59,70,42,47,61,86
12/3/2017,21,56,90,68,65,65,140,57,71,67,77,57,56,63,67,17,15,19,17,53,45,49,74,58,68
12/3/2017,22,83,110,143,64,64,139,53,82,58,93,62,55,70,84,29,17,40,29,56,27,37,79,51,56
12/3/2017,23,81,133,138,63,63,98,46,64,80,81,67,73,74,82,27,25,28,27,58,29,34,56,47,57
12/3/2017,24,78,123,152,67,67,88,40,67,95,77,65,100,81,85,33,28,38,33,50,35,39,56,48,59
12/4/2017,1,60,126,144,58,58,65,38,70,66,66,64,102,69,97,20,20,19,20,49,57,35,57,51,58
12/4/2017,2,98,87,132,47,47,65,36,54,52,64,71,76,78,83,15,12,18,15,44,49,41,60,49,52
12/4/2017,3,70,74,119,54,54,64,32,54,77,48,63,64,98,64,17,15,19,17,43,33,37,52,43,48
12/4/2017,4,63,59,105,55,55,55,33,51,82,41,67,75,78,62,12,11,13,12,46,27,31,51,42,56
12/4/2017,5,61,53,111,55,55,53,28,45,93,40,66,64,85,54,13,9,17,13,48,26,24,44,38,48
12/4/2017,6,65,74,169,62,62,68,33,56,96,41,46,52,84,56,20,13,27,20,44,29,23,44,39,57
12/4/2017,7,77,70,168,75,75,71,47,56,122,43,42,51,57,52,20,9,31,20,39,21,22,60,41,61
12/4/2017,8,90,110,165,90,90,118,82,71,117,77,67,63,140,73,33,13,52,33,44,15,22,82,47,71
12/4/2017,9,101,125,232,100,100,146,77,84,138,77,93,85,123,73,58,30,85,58,55,13,37,78,50,68
12/4/2017,10,111,134,221,115,115,169,97,95,154,80,89,117,135,78,55,46,64,55,58,14,17,69,47,76
12/4/2017,11,94,98,153,108,108,152,92,95,137,95,83,118,111,70,45,48,42,45,56,60,24,68,52,52
12/4/2017,12,56,69,95,68,68,82,51,93,61,88,56,94,60,64,31,45,16,31,52,67,32,93,61,61
12/4/2017,13,56,53,88,47,47,87,7,86,49,50,58,52,67,64,36,45,26,36,51,60,45,69,56,56
12/4/2017,14,98,54,101,58,58,80,35,90,49,61,68,42,66,60,51,54,48,51,41,42,43,66,48,50
12/4/2017,15,96,49,100,62,62,53,28,83,74,70,67,50,73,65,61,62,60,61,61,43,39,65,54,60
12/4/2017,16,87,50,115,66,66,64,46,90,63,71,74,50,77,75,67,70,64,67,73,39,39,79,61,74
12/4/2017,17,73,66,106,78,78,60,58,104,73,68,70,68,82,91,72,76,67,72,76,39,40,77,61,74
12/4/2017,18,79,81,119,85,85,63,64,114,76,75,90,75,107,121,116,92,140,116,89,65,47,102,79,94
12/4/2017,19,120,117,141,107,107,89,67,129,126,111,121,108,117,162,95,73,117,95,89,73,56,96,83,99
12/4/2017,20,144,204,241,104,104,146,57,120,136,106,115,108,96,244,70,71,68,70,84,83,59,99,81,81
12/4/2017,21,85,226,224,149,149,226,71,135,240,90,109,102,91,241,69,77,60,69,84,58,55,83,71,74
12/4/2017,22,116,231,170,105,105,164,58,87,169,97,106,97,116,114,56,72,39,56,78,64,70,74,75,89
12/4/2017,23,112,143,222,82,82,170,46,87,114,102,86,99,119,80,58,71,44,58,84,63,65,61,70,78
12/4/2017,24,118,158,173,69,69,139,41,96,70,96,76,98,104,97,56,62,49,56,76,54,65,67,66,69
12/5/2017,1,143,118,182,57,57,91,38,57,76,95,85,99,82,117,52,62,41,52,62,44,49,55,54,60
12/5/2017,2,141,106,164,44,44,60,32,44,55,85,86,97,101,114,59,60,57,59,54,37,38,68,48,44
12/5/2017,3,142,92,161,43,43,53,29,43,56,78,79,97,85,127,46,51,40,46,42,46,30,64,44,40
12/5/2017,4,134,101,185,46,46,50,23,46,68,73,65,84,83,126,46,49,42,46,35,43,25,61,39,32
12/5/2017,5,115,100,190,50,50,46,24,50,75,71,73,92,78,114,44,44,44,44,29,38,23,67,37,29
12/5/2017,6,119,97,242,63,63,68,29,63,96,72,77,85,104,94,43,40,46,43,23,35,16,76,38,39
12/5/2017,7,119,112,242,56,56,81,41,56,70,75,85,92,138,84,55,38,72,55,26,41,17,85,42,42
12/5/2017,8,134,149,267,96,96,116,77,96,115,90,97,101,140,92,55,44,65,55,27,56,19,81,47,50
12/5/2017,9,134,283,273,127,127,150,77,127,176,86,110,118,143,108,91,51,131,91,63,60,30,94,59,46
12/5/2017,10,145,185,240,119,119,168,71,119,167,96,106,124,152,95,85,56,113,85,75,25,31,103,57,49
12/5/2017,11,164,141,249,112,112,133,97,112,126,93,107,100,137,100,66,61,70,66,70,38,35,50,50,56
12/5/2017,12,128,107,258,58,58,71,31,58,84,72,97,90,83,99,52,65,38,52,52,41,37,46,46,52
12/5/2017,13,73,38,78,15,15,30,21,15,9,70,80,68,103,89,57,59,54,57,43,35,35,38,38,37
12/5/2017,14,77,47,78,37,37,53,22,37,52,73,72,63,84,75,71,75,67,71,49,43,53,52,52,61
12/5/2017,15,85,39,72,52,52,57,29,52,74,80,65,60,57,52,74,82,65,74,52,52,43,60,54,65
12/5/2017,16,68,69,70,51,51,54,46,51,55,69,60,47,72,42,90,109,71,90,69,60,69,59,56,25
12/5/2017,17,85,87,98,52,52,82,36,52,67,68,68,61,85,29,85,104,65,85,73,49,65,56,61,61
12/5/2017,18,96,108,102,73,73,80,59,73,87,79,72,82,93,62,104,90,118,104,75,56,67,62,65,65
12/5/2017,19,85,98,108,90,90,127,72,90,108,88,87,94,98,73,122,90,153,122,73,54,55,81,66,66
12/5/2017,20,60,92,78,85,85,138,59,85,110,89,81,91,56,59,106,100,111,106,79,76,76,73,76,76
12/5/2017,21,59,90,49,80,80,108,52,80,108,72,48,58,48,71,71,80,62,71,70,56,65,66,65,68
12/5/2017,22,56,127,46,81,81,124,35,81,127,80,72,55,69,64,81,63,98,81,52,57,54,49,54,56
12/5/2017,23,52,85,59,78,78,139,32,78,124,54,55,79,75,48,37,53,21,37,26,46,37,32,37,42
12/5/2017,24,44,43,61,58,58,143,24,58,91,36,41,56,73,55,92,35,149,92,20,33,27,26,27,28
12/6/2017,1,31,48,51,33,39,101,12,42,68,34,40,56,56,71,41,22,59,41,15,21,21,22,21,25
12/6/2017,2,24,72,82,28,59,73,13,43,151,34,40,52,59,67,18,21,14,18,12,40,23,20,23,18
12/6/2017,3,26,62,94,32,54,85,9,99,75,30,36,49,58,63,18,15,21,18,15,23,17,14,17,14
12/6/2017,4,40,66,101,21,55,72,8,99,92,28,30,60,39,57,21,16,26,21,11,17,15,15,15,15
12/6/2017,5,60,51,130,13,37,54,14,43,77,26,42,145,82,61,18,18,18,18,12,12,16,21,16,19
12/6/2017,6,100,71,152,22,32,82,14,37,54,23,84,102,94,58,31,16,45,31,13,20,22,32,22,24
12/6/2017,7,72,84,181,45,64,150,24,79,109,43,79,75,110,72,23,16,30,23,19,26,28,28,28,40
12/6/2017,8,73,128,246,67,75,138,50,64,117,75,88,86,135,108,51,29,72,51,39,40,43,43,43,50
12/6/2017,9,129,137,169,80,85,145,70,85,106,80,85,87,118,122,91,39,142,91,45,32,39,39,39,39
12/6/2017,10,117,127,160,60,84,85,54,123,100,91,99,91,108,85,68,49,86,68,49,48,52,52,52,60
12/6/2017,11,103,78,147,58,78,75,29,127,96,94,96,86,108,51,65,70,59,65,57,69,68,68,68,79
12/6/2017,12,109,34,161,109,102,53,36,130,131,106,113,84,150,87,63,73,53,63,68,64,79,87,79,95
12/6/2017,13,124,32,185,70,84,49,27,111,128,105,105,95,116,108,85,114,55,85,73,73,76,67,76,91
12/6/2017,14,103,60,144,88,79,47,45,97,85,99,90,85,86,104,93,99,87,93,85,62,85,86,85,105
12/6/2017,15,80,34,93,71,61,57,36,86,49,166,99,53,78,113,75,88,61,75,88,66,85,96,85,88
12/6/2017,16,77,45,95,58,49,61,6,83,48,91,64,51,55,114,65,74,56,65,78,42,77,86,77,103
12/6/2017,17,84,68,100,21,53,54,30,80,81,54,26,48,54,119,85,85,85,85,67,31,61,56,61,90
12/6/2017,18,110,144,126,65,75,145,42,75,116,61,60,62,79,136,71,71,71,71,66,54,66,53,66,90
12/6/2017,19,177,155,186,129,117,174,64,109,166,71,99,107,101,167,40,40,40,40,77,66,78,68,78,99
12/6/2017,20,132,99,141,124,117,110,70,118,154,67,79,107,77,97,50,42,57,50,64,50,64,67,64,76
12/6/2017,21,109,112,181,93,94,148,59,100,123,82,85,134,94,69,59,28,89,59,78,22,57,66,57,63
12/6/2017,22,134,79,201,66,81,53,54,105,98,83,103,202,114,80,38,23,53,38,73,37,59,56,59,68
12/6/2017,23,127,76,210,59,69,61,38,103,77,73,93,111,105,95,33,11,54,33,55,38,47,43,47,51
12/6/2017,24,89,87,204,57,62,60,37,92,61,75,95,110,109,113,32,14,49,32,43,22,18,36,35,54
12/7/2017,1,73,37,237,53,57,74,37,82,56,77,76,175,104,103,18,12,23,18,48,20,11,43,33,43
12/7/2017,2,96,56,201,54,54,69,25,55,81,62,77,116,99,89,27,13,40,27,44,21,10,44,30,33
12/7/2017,3,126,72,169,46,57,62,32,52,97,79,57,88,129,89,31,15,46,31,36,26,9,52,31,32
12/7/2017,4,99,53,160,44,46,39,21,35,83,49,59,82,94,74,21,9,33,21,46,15,11,52,31,30
12/7/2017,5,114,43,139,51,46,68,18,35,80,41,47,57,82,87,19,12,26,19,37,22,10,42,29,33
12/7/2017,6,96,70,162,49,46,60,19,38,77,49,48,62,99,81,25,11,38,25,27,14,10,57,27,29
12/7/2017,7,86,94,211,73,69,67,35,66,103,55,52,64,110,72,26,16,36,26,23,14,10,56,29,43
12/7/2017,8,93,153,263,96,88,112,69,91,96,61,55,68,127,85,34,10,58,34,19,44,8,62,41,71
12/7/2017,9,126,205,222,133,111,220,60,106,145,67,54,65,82,120,48,21,75,48,39,41,14,59,43,63
12/7/2017,10,125,202,125,98,91,111,67,107,91,56,51,50,65,94,44,20,68,44,46,33,11,67,40,43
12/7/2017,11,93,109,103,101,81,126,48,93,81,57,57,66,84,95,90,130,50,90,60,40,17,53,44,51
12/7/2017,12,49,55,68,94,67,102,28,80,67,48,52,54,57,75,66,127,5,66,58,40,21,45,41,42
12/7/2017,13,42,44,56,57,49,74,26,63,49,35,36,24,31,80,69,75,63,69,47,48,21,41,39,40
12/7/2017,14,83,39,90,51,45,73,24,60,45,34,50,29,86,95,88,99,76,88,44,40,26,34,36,36
12/7/2017,15,159,70,196,49,39,83,8,59,39,46,53,35,113,129,68,48,88,68,46,28,25,40,38,50
12/7/2017,16,213,192,283,65,71,82,43,104,71,49,73,77,114,156,125,73,177,125,55,30,26,33,40,57
12/7/2017,17,150,214,204,110,91,161,68,94,91,54,59,73,62,182,48,45,50,48,31,41,28,39,42,72
12/7/2017,18,125,136,169,76,68,96,60,69,68,55,52,70,59,170,54,37,70,54,37,44,23,40,39,53
12/7/2017,19,89,107,119,59,46,76,30,49,46,52,49,61,69,161,50,54,45,50,35,35,22,39,34,41
12/7/2017,20,62,86,77,53,47,94,25,31,79,46,46,52,46,126,49,65,32,49,29,20,19,43,29,32
12/7/2017,21,51,58,65,59,54,86,29,52,74,39,38,63,36,79,23,25,21,23,27,24,17,50,32,41
12/7/2017,22,44,40,59,42,40,86,12,36,71,50,37,30,39,58,22,20,23,22,24,25,17,46,29,34
12/7/2017,23,46,32,57,40,35,58,17,29,52,36,38,30,47,47,27,18,36,27,26,37,15,43,33,43
12/7/2017,24,35,32,64,53,27,58,3,25,26,44,27,33,36,38,17,19,15,17,27,26,15,28,24,22
12/8/2017,1,31,24,83,38,29,55,29,21,29,54,38,44,42,33,13,15,11,13,24,18,13,29,21,21
12/8/2017,2,25,29,43,25,26,41,26,18,35,50,40,36,41,37,8,14,2,8,22,8,12,24,17,20
12/8/2017,3,28,21,49,18,24,33,24,28,27,39,31,20,23,34,9,12,5,9,21,16,13,21,18,19
12/8/2017,4,24,15,48,17,30,35,30,47,25,18,18,17,17,27,12,12,12,12,14,11,11,30,17,17
12/8/2017,5,18,21,46,34,35,53,35,48,22,16,19,24,26,23,15,15,15,15,17,14,13,24,18,21
12/8/2017,6,24,22,51,49,31,89,31,38,5,24,33,19,22,34,8,13,2,8,15,15,12,32,18,18
12/8/2017,7,35,27,81,70,46,106,46,39,28,24,36,25,56,40,28,16,39,28,19,27,10,35,25,33
12/8/2017,8,35,38,70,90,68,128,68,63,52,51,51,31,53,53,29,23,35,29,23,21,10,39,25,33
12/8/2017,9,48,32,70,71,50,208,50,48,30,70,52,42,61,75,42,49,35,42,30,33,12,48,33,41
12/8/2017,10,121,59,76,65,61,83,61,57,61,53,40,47,84,85,41,56,26,41,36,27,14,38,32,46
12/8/2017,11,213,94,116,57,71,42,71,87,70,38,33,54,54,116,79,60,97,79,48,39,19,35,39,52
12/8/2017,12,204,109,235,102,150,83,150,87,262,47,38,56,69,158,93,66,120,93,41,36,26,40,36,36
12/8/2017,13,353,154,363,69,66,112,66,45,83,57,37,67,54,341,81,56,106,81,49,60,49,38,49,49
12/8/2017,14,256,153,231,73,51,72,28,56,47,109,78,117,101,381,47,39,55,47,57,57,57,57,57,57
12/8/2017,15,145,92,151,86,68,129,38,73,76,74,91,107,91,280,208,281,134,208,43,46,43,40,43,43
12/8/2017,16,63,85,138,100,75,114,38,69,93,73,61,90,75,211,144,242,45,144,40,61,19,38,40,43
12/8/2017,17,71,75,109,57,51,93,33,45,67,48,40,90,59,246,84,118,50,84,32,26,22,26,30,45
12/8/2017,18,49,59,69,53,45,59,19,50,58,34,43,55,44,151,58,48,67,58,24,27,21,19,22,17
12/8/2017,19,39,42,58,51,41,65,32,28,54,25,25,50,29,123,11,15,7,11,24,20,16,18,20,22
12/8/2017,20,31,75,46,37,40,43,31,21,69,19,16,28,27,81,14,8,19,14,11,24,11,14,15,13
12/8/2017,21,30,31,44,34,26,47,16,14,38,13,22,18,21,54,20,7,32,20,10,18,9,14,12,9
12/8/2017,22,28,28,48,27,23,106,19,17,29,14,24,22,28,47,17,8,25,17,11,15,6,16,11,9
12/8/2017,23,91,115,41,44,42,186,13,42,70,18,21,19,25,73,20,8,32,20,9,17,4,14,12,15
12/8/2017,24,170,59,134,61,60,78,21,60,97,17,37,24,38,73,20,6,33,20,9,23,4,22,14,11
12/9/2017,1,142,34,152,31,37,21,23,37,56,106,113,67,129,62,26,18,33,26,35,16,8,60,27,18
12/9/2017,2,61,25,101,22,27,22,16,46,24,56,58,94,73,28,50,51,48,50,82,33,7,37,38,33
12/9/2017,3,33,20,68,20,22,23,11,34,23,36,36,54,39,20,34,42,26,34,55,43,7,21,30,25
12/9/2017,4,18,18,52,20,22,24,11,29,27,18,23,33,34,20,19,27,11,19,44,19,7,13,20,18
12/9/2017,5,36,24,50,22,24,30,11,28,34,18,23,27,19,23,29,31,26,29,31,19,10,20,21,25
12/9/2017,6,49,29,50,26,29,40,15,41,32,22,24,50,38,24,32,34,29,32,45,41,14,18,31,38
12/9/2017,7,47,31,65,30,31,45,14,42,38,33,32,35,39,30,35,37,32,35,51,33,24,27,37,48
12/9/2017,8,58,48,78,48,39,70,31,38,39,39,38,35,37,39,48,48,48,48,39,28,27,26,32,40
12/9/2017,9,58,51,88,62,50,82,30,49,60,43,47,44,32,41,57,57,57,57,48,31,24,35,36,40
12/9/2017,10,54,41,113,53,54,85,32,55,74,49,46,46,41,53,53,55,51,53,49,37,31,39,41,48
12/9/2017,11,49,32,93,50,40,43,24,46,40,59,52,47,61,43,41,50,32,41,41,30,28,42,36,39
12/9/2017,12,61,23,89,24,30,45,23,52,20,57,62,41,64,70,35,39,31,35,35,29,35,38,33,26
12/9/2017,13,64,56,120,59,48,62,16,60,55,50,67,52,67,70,40,40,40,40,34,28,45,33,35,34
12/9/2017,14,49,51,90,60,51,45,32,63,49,52,60,48,63,44,41,43,38,41,48,24,60,39,40,30
12/9/2017,15,33,43,51,54,46,48,28,46,55,45,62,47,78,33,47,53,41,47,48,39,33,42,39,34
12/9/2017,16,37,49,60,43,40,41,22,50,46,51,56,65,65,25,49,44,54,49,49,38,37,48,44,48
12/9/2017,17,56,51,65,45,39,33,23,47,40,72,62,64,76,38,51,51,51,51,53,48,45,51,52,61
12/9/2017,18,71,67,74,41,32,18,18,49,21,62,61,76,77,51,50,55,44,50,69,49,58,41,53,47
12/9/2017,19,76,22,73,67,49,53,24,56,49,55,60,69,76,65,67,67,67,67,65,51,57,43,55,57
12/9/2017,20,54,47,89,76,37,93,2,64,7,62,64,63,83,63,57,57,57,57,63,52,49,48,55,62
12/9/2017,21,44,81,54,60,49,45,40,40,55,49,46,52,43,53,62,62,62,62,61,47,42,34,46,45
12/9/2017,22,47,102,83,50,42,75,12,46,61,43,46,42,48,58,60,60,60,60,39,38,30,33,37,45
12/9/2017,23,38,165,109,42,61,97,21,34,145,37,41,50,68,75,39,47,30,39,27,24,17,28,26,32
12/9/2017,24,47,95,96,40,47,79,27,35,84,29,33,37,41,74,26,32,20,26,17,32,28,25,28,37
12/10/2017,1,61,38,83,27,37,43,23,28,70,30,32,40,47,51,36,23,49,36,13,15,8,22,16,20
12/10/2017,2,43,16,73,22,18,38,19,22,10,31,25,39,39,33,30,23,37,30,16,21,9,27,20,25
12/10/2017,3,44,8,65,25,22,21,27,17,20,22,29,54,35,32,36,29,42,36,26,30,9,21,21,20
12/10/2017,4,44,20,73,17,15,30,10,19,15,28,23,49,29,33,40,22,57,40,30,42,10,15,24,22
12/10/2017,5,24,17,30,10,12,35,2,10,26,33,25,42,45,28,35,27,42,35,32,33,7,14,24,32
12/10/2017,6,21,15,51,7,12,74,12,12,18,27,16,29,43,25,30,31,29,30,30,35,7,7,23,36
12/10/2017,7,23,29,58,23,23,53,23,15,32,23,10,36,24,31,31,37,24,31,27,35,7,10,22,31
12/10/2017,8,40,56,54,26,26,87,26,10,42,11,17,47,38,38,37,38,36,37,34,37,6,15,24,29
12/10/2017,9,58,53,52,20,32,59,32,23,54,23,23,39,27,47,41,42,40,41,43,38,15,18,29,31
12/10/2017,10,66,43,81,30,36,36,36,31,47,20,25,31,27,26,46,48,43,46,42,37,16,23,30,34
12/10/2017,11,75,18,95,21,26,34,26,37,21,35,37,31,36,31,45,45,45,45,40,23,27,34,30,27
12/10/2017,12,58,1,50,15,25,3,25,48,11,25,30,34,37,42,48,48,48,48,31,25,27,22,27,28
12/10/2017,13,42,41,43,13,20,27,20,36,11,39,24,28,53,49,43,43,43,43,34,20,34,28,26,12
12/10/2017,14,43,42,39,34,34,52,14,39,50,40,40,48,51,42,39,39,39,39,30,28,29,33,30,32
12/10/2017,15,64,51,39,52,48,42,29,51,59,48,46,29,37,90,45,48,42,45,34,27,34,35,32,30
12/10/2017,16,57,65,49,49,51,40,32,64,60,44,34,33,52,73,41,47,35,41,37,33,37,34,34,31
12/10/2017,17,76,57,74,41,47,43,41,55,52,46,43,41,65,58,46,40,51,46,38,34,43,40,38,36
12/10/2017,18,54,72,65,61,54,50,46,51,56,64,61,65,69,63,62,64,59,62,53,53,62,45,53,54
12/10/2017,19,55,94,62,53,56,51,39,49,81,50,52,70,63,58,80,70,89,80,65,52,59,41,54,51
12/10/2017,20,59,109,70,55,52,48,40,48,64,50,51,52,67,62,72,74,69,72,54,47,47,39,49,56
12/10/2017,21,58,97,45,43,47,39,31,51,61,41,46,51,59,69,60,57,62,60,48,38,34,28,39,46
12/10/2017,22,25,56,22,41,40,42,25,35,59,32,42,47,55,40,53,50,56,53,42,30,25,24,30,29
12/10/2017,23,25,62,57,47,42,59,29,33,60,33,33,40,38,45,40,39,40,40,31,36,17,29,30,35
12/10/2017,24,22,45,65,37,39,65,20,42,56,32,31,37,34,53,39,33,44,39,28,30,14,37,27,27
12/11/2017,1,34,30,56,31,30,49,21,36,33,33,25,29,41,49,38,32,43,38,27,22,18,26,24,25
12/11/2017,2,38,33,74,36,29,65,18,33,29,52,71,75,85,53,36,29,43,36,23,9,16,30,19,17
12/11/2017,3,36,30,64,8,20,61,12,22,36,78,55,80,48,59,36,25,46,36,27,15,15,33,23,25
12/11/2017,4,31,26,52,15,20,31,16,26,21,62,53,53,83,56,40,25,54,40,22,14,6,50,21,11
12/11/2017,5,37,35,58,18,20,33,13,21,29,67,73,74,117,46,33,24,42,33,22,11,5,58,21,10
12/11/2017,6,45,48,99,37,35,40,21,30,51,53,82,76,102,41,40,8,71,40,6,11,4,70,21,13
12/11/2017,7,49,61,126,42,52,79,35,46,84,73,92,88,113,53,41,22,60,41,12,7,28,70,28,23
12/11/2017,8,79,61,164,90,84,140,54,90,102,90,79,71,74,74,52,24,80,52,52,20,40,50,40,37
12/11/2017,9,129,113,162,80,87,154,41,117,108,72,71,57,71,86,68,27,109,68,70,57,77,84,77,96
12/11/2017,10,92,81,112,75,73,119,21,119,78,88,97,70,89,57,74,56,92,74,90,58,84,94,84,95
12/11/2017,11,58,32,105,52,64,47,13,106,84,88,110,99,100,46,78,84,72,78,84,49,74,75,74,88
12/11/2017,12,78,32,102,71,64,45,22,90,73,91,104,99,103,79,93,138,47,93,77,52,70,92,70,60
12/11/2017,13,81,63,136,53,68,51,37,109,72,103,112,107,106,71,58,103,12,58,86,41,72,89,72,71
12/11/2017,14,97,37,155,50,60,37,11,105,72,110,104,96,73,68,71,95,47,71,96,44,65,48,65,70
12/11/2017,15,78,59,113,55,62,69,49,80,65,97,101,91,75,60,72,99,45,72,86,38,59,58,59,54
12/11/2017,16,89,94,101,57,62,92,26,74,91,83,83,87,94,72,146,226,66,146,85,57,67,66,67,61
12/11/2017,17,99,142,116,62,71,81,35,92,95,88,90,98,116,77,80,83,77,80,89,70,76,70,76,76
12/11/2017,18,120,200,160,93,88,134,54,85,118,91,97,99,108,106,85,75,94,85,84,66,71,57,71,78
12/11/2017,19,157,186,196,119,118,99,78,125,149,107,100,116,140,173,98,109,87,98,94,70,81,66,81,92
12/11/2017,20,117,133,143,91,94,84,68,106,111,107,110,118,138,149,152,111,193,152,84,101,85,73,85,80
12/11/2017,21,70,137,159,58,65,103,42,79,82,90,90,101,123,119,146,137,154,146,90,115,89,70,89,81
12/11/2017,22,65,129,169,57,57,89,34,63,75,67,66,74,90,80,114,122,106,114,95,102,83,48,83,86
12/11/2017,23,57,130,144,48,55,113,29,66,78,58,61,62,68,75,109,89,128,109,72,93,73,47,73,81
12/11/2017,24,78,84,166,37,55,136,36,55,91,65,63,65,68,74,108,71,145,108,44,106,65,44,65,67
12/12/2017,1,98,61,171,34,60,122,42,47,116,64,65,67,72,87,74,60,88,74,51,193,26,52,78,70
12/12/2017,2,97,66,173,37,55,93,50,47,87,91,75,92,109,106,71,55,86,71,49,203,29,66,81,60
12/12/2017,3,175,82,184,35,50,104,43,48,74,105,89,99,103,107,57,46,68,57,45,103,25,56,56,51
12/12/2017,4,127,74,172,41,50,100,44,51,64,75,72,73,72,107,54,46,62,54,51,82,20,51,51,49
12/12/2017,5,98,69,160,51,51,77,41,45,66,62,72,72,82,88,56,45,66,56,49,60,11,41,41,42
12/12/2017,6,81,66,129,49,56,79,43,52,80,61,68,81,113,82,55,42,67,55,46,26,8,31,31,44
12/12/2017,7,99,102,129,68,63,94,46,55,84,64,68,80,107,87,67,50,84,67,36,55,12,63,44,53
12/12/2017,8,131,115,171,79,84,179,65,77,116,73,79,92,125,119,88,60,116,88,36,50,12,85,49,64
12/12/2017,9,174,105,213,131,96,200,63,100,91,92,102,110,135,134,107,64,150,107,58,57,15,88,52,44
12/12/2017,10,176,126,225,99,97,151,54,119,115,110,115,126,152,112,83,70,95,83,76,99,27,99,78,87
12/12/2017,11,142,142,206,70,87,147,46,118,115,133,113,133,154,72,93,97,88,93,79,67,28,86,65,65
12/12/2017,12,74,74,152,50,50,21,50,82,18,87,80,93,112,50,50,74,26,50,66,31,30,51,45,45
12/12/2017,13,48,48,49,29,31,43,31,53,10,43,42,54,77,53,63,56,70,63,43,31,21,29,31,31
12/12/2017,14,59,76,55,49,43,64,23,43,56,48,43,53,67,42,67,83,51,67,41,27,36,37,35,35
12/12/2017,15,64,81,53,58,48,60,25,48,62,42,57,50,52,32,53,82,23,53,43,22,22,44,31,25
12/12/2017,16,83,75,74,58,56,44,37,57,71,54,48,58,72,27,41,55,26,41,42,40,36,50,40,32
12/12/2017,17,96,72,76,57,53,35,43,60,52,56,60,66,83,45,60,52,68,60,53,45,46,55,50,49
12/12/2017,18,77,87,75,50,53,58,54,45,61,68,53,63,69,54,85,83,86,85,73,47,83,45,61,57
12/12/2017,19,68,105,83,67,73,71,40,80,105,57,59,61,66,67,93,82,103,93,65,52,62,38,56,61
12/12/2017,20,63,114,72,59,66,50,39,84,83,54,61,67,87,89,75,75,74,75,58,53,47,38,50,53
12/12/2017,21,56,113,59,52,55,58,30,50,89,45,51,57,75,73,68,67,69,68,46,44,33,43,42,45
12/12/2017,22,46,88,86,49,49,77,36,35,77,44,41,48,59,69,56,47,65,56,39,41,25,40,37,39
12/12/2017,23,61,74,75,36,41,79,35,34,59,38,39,40,43,47,50,38,61,50,43,37,18,52,37,36
12/12/2017,24,70,43,81,28,43,104,26,24,92,38,29,41,57,53,46,33,59,46,37,44,20,36,34,32
12/13/2017,1,51,30,75,19,25,109,19,24,39,30,21,25,24,43,45,31,58,45,37,37,22,47,34,26
12/13/2017,2,39,34,78,22,25,93,25,21,32,67,24,48,53,58,46,30,61,46,47,42,28,45,37,22
12/13/2017,3,44,40,91,24,29,94,22,16,53,62,52,58,61,54,43,29,57,43,46,28,43,45,37,24
12/13/2017,4,40,35,79,17,29,42,22,33,45,56,31,45,49,44,24,26,21,24,44,29,29,23,30,27
12/13/2017,5,31,35,55,18,23,45,16,17,42,61,49,51,43,43,32,27,37,32,32,21,24,31,27,26
12/13/2017,6,39,43,57,27,29,32,21,20,46,48,47,49,51,53,27,20,34,27,35,28,20,50,34,39
12/13/2017,7,49,54,99,52,52,94,47,36,74,44,44,46,51,69,40,17,63,40,34,40,18,48,35,36
12/13/2017,8,90,76,117,96,83,118,63,81,93,47,50,51,55,82,53,33,72,53,42,60,16,55,48,67
12/13/2017,9,87,85,153,99,86,169,65,86,95,70,67,70,74,76,63,47,78,63,58,50,27,66,53,63
12/13/2017,10,102,105,135,83,84,126,62,84,108,74,83,74,65,64,65,56,74,65,69,57,26,78,58,62
12/13/2017,11,83,107,96,108,107,174,66,107,146,82,88,83,79,89,75,78,72,75,70,55,32,72,59,66
